Film;Location;Year
I'm Nostalgic ;Davis Square, Somerville, Massachusetts, USA;2007.0
I'm Not Jesus Mommy ;Inver Hills Community College, Inver Grove Heights, Minnesota, USA;2010.0
I'm Sorry Baby! ;Seville, Ohio, USA;2014.0
I'm Sorry I Haven't a Clue ;The Lowry, Salford, Greater Manchester, England, UK;2008.0
I'm Starving ;1 Babe Ruth Drive, Alexandria, Louisiana, USA;2016.0
I'm Still Here ;Calumet City, Illinois, USA;2009.0
I'm Your Man ;Soho Building - 357 West Broadway, Soho, Manhattan, New York City, New York, USA;1992.0
I'm a Gun ;Mount Vernon, Iowa, USA;2017.0
I'm a Stranger ;Viking Film Studios, St Mary Abbots Place, Kensington, London, England, UK;1952.0
I'm from Hollywood ;Mid-South Coliseum - 996 Early Maxwell Boulevard, Memphis, Tennessee, USA;1989.0
I've Always Loved You ;Rowland V. Lee Ranch - Fallbrook Avenue, Canoga Park, Los Angeles, California, USA;1946.0
I've Fallen for You ;Amadeo, Cavite, Philippines;2007.0
I've Got an Eye on You ;Eye Film Institute, Netherlands;2012.0
I've Gotta Have You: Music Video ;Redfern Boxing Gym, Sydney, New South Wales, Australia;2016.0
I've Never Ever Stopped Loving You ;GC Studios in Woodland Hills, California, USA;2016.0
I've Seen the Unicorn ;Port Louis, Mauritius;2014.0
I, David ;Cine Magic Studios, 11 Kent Street, Brooklyn, New York, USA;2017.0
I, Mummy ;New Port, Rhode Island, USA;2015.0
I, Tea ;Droitwich, Worcestershire, England, UK;2016.0
I, the Memorious ;Rashana, Lebanon;2014.0
I-Ghost ;Stumpies Bar, Arlington, Texas, USA;2010.0
I.D ;IES Puerta Bonita, Madrid, Spain;2010.0
I.D. ;Slough High Street Berkshire, England, UK;1995.0
I.Q. ;Cranbury, New Jersey, USA;1994.0
I.R.I.S ;Athlone, Ireland;2015.0
I.R.S. ;Highland, Indiana;2012.0
IAAF World Cross-Country Championships ;Franklin Park, Boston, Massachusetts, USA;1992.0
IBS News: Chito's Taxis ;2011 8th Ave, Los Angeles, California, USA;2015.0
ICU Bed #7 ;Magallanes Billiards, Intramuros, Manila, Metro Manila, Philippines;2005.0
IFL New Jersey ;Mohegan Sun Arena, Uncasville, Connecticut, USA;2008.0
IGS: The Unexplained ;Ipswich Grammar School, Ipswich, Queensland, Australia;2014.0
IHMSA West Coast Championship 10th Anniversary: Josephine County Sportsman Association, Grants Pass, Oregon, June 15-19, 2010 ;Josephine County Sportsman Association, Grants Pass, Oregon;2010.0
IIFA 2007 Backstage ;Castleford, West Yorkshire, England, UK;2008.0
III premios ATV ;Palacio Municipal del Campo de las Naciones de Madrid, Spain;2001.0
IIMArc ;Indian Institute of Management, Ahmedabad, Gujarat, India;2017.0
INXS: Make My Video ;Chandler Studios, North Hollywood, California, USA;1992.0
IPSC Pan American Shotgun Championship: Rockcastle Shooting Center at Park Mammoth Resort, Park City, KY, July 29 - August 1, 2010 ;Rockcastle Shooting Center - Park Mammoth Resort, Park City, Kentucky;2010.0
IRIS Dominicana Movie Awards 2017 ;Teatro La Fiesta, Hotel Jaragua, Santo Domingo, Dominican Republic;2017.0
ISDE 2008 Greece ;Serres, Greece;2008.0
ITV Opening Night at the Guildhall ;The Guildhall, London, England, UK;1955.0
ITV at the Movies Avatar Special ;Claridges Hotel, London, England, UK;2009.0
IWA Mid South: Extreme Heaven 2001 ;Charlestown, Indiana, USA;2001.0
IWA: Summer Attitude 2 ;Bayamon, Puerto Rico;2008.0
IX premios Goya ;Palacio Municipal de Congresos, Madrid, Spain;1995.0
Iaga ;University of Colorado, Colorado Springs, Colorado, USA;2015.0
Ian Bagg: Missing and Presumed Funny ;Terrace, British Columbia, Canada;1998.0
Ian Fleming: 007's Creator ;22 Ebury Street, Belgravia, London, England, UK;2000.0
Ian Fleming: Bondmaker ;Goldeneye Resort, Oracabessa, Jamaica;2005.0
Ian Gillan Band at the Rainbow ;Rainbow Theatre, Finsbury Park, London, England, UK;1984.0
Ian McKellen: Acting Shakespeare ;530 West 57th Street New York City, New York, USA;1982.0
Iblisin Oglu 13. Vahset ;Aydin, Turkey;2013.0
Ibrahim and the Dreamer ;Tamale, Ghana;2014.0
Icaros: A Vision ;Peruvian Amazon, Peru;2016.0
Icarus: After the Fall ;Banks Peninsula, New Zealand;2006.0
Ice Bath ;Albert Park Lake, Albert Park, Melbourne, Victoria, Australia;2000.0
Ice Bear ;Pond Inlet, Nunavut, Canada;2014.0
Ice Bears of the Beaufort ;Arctic Ocean;2009.0
Ice Blue ;Millarville, Alberta, Canada;2017.0
Ice Bound ;Farewell Studios, Oshawa, Ontario, Canada;2003.0
Ice Bridge: Mackinac Island's Hidden Season ;Mackinac Island, Michigan, USA;2008.0
Ice Bucket Challenge ;Community College of Baltimore County, Catonsville, Maryland, USA;2014.0
Ice Cold Cocos ;Steps between 923 & 935 North Vendome Street, Silver Lake, Los Angeles, California, USA;1926.0
Ice Cream 333 ;Nellore, Andhra Pradesh, India;2012.0
Ice Cream Dangers ;Windsor, Nova Scotia, Canada;2004.0
Ice Palace ;Petersburg, Alaska, USA;1960.0
Ice Planet ;Heimstetten, Munich, Bavaria, Germany;2001.0
Ice Princess ;Millbrook, Ontario, Canada;2005.0
Ice Skating Carnival ;Hammerstein's Roof Garden, New York City, New York, USA;1912.0
Ice Song ;Pomfret, Vermont, USA;2008.0
Ice Station Zebra ;Submarine Support Facility Ballast Point, San Diego, California, USA;1968.0
Ice T: High Rollers ;17654 Belinda St., Encino, California, USA;1989.0
Ice Yachting ;Sackets Harbor, New York, USA;1898.0
Ice from the Sun ;Elsinore, Missouri, USA;1999.0
Iceberg ;Point Reyes National Seashore, California, USA;2004.0
Iceberg. A Run Against Violence ;Western NSW, Australia;2016.0
Icebergs Off the Coast of Labrador ;Off the coast of, Labrador, Newfoundland and Labrador, Canada;1911.0
Icebreaker ;Killington Ski Resort - 4763 Killington Road, Killington, Vermont, USA;2000.0
Iced Coffee ;St Kilda, Melbourne, Victoria, Australia;2016.0
Icewarrior ;Ellesmere Island, Nunavut, Canada;1996.0
Ich Du Inklusion ;Uedem, North Rhine-Westphalia, Germany;2017.0
Ich bin ;Dahn, Rhineland-Palatinate, Germany;2014.0
Ich bin nicht krank! Ich bin schwul. ;Temirtau, Kazakhstan;2015.0
Ich denke oft an Piroschka ;Lake Palic, Serbia;1955.0
Ich suche dich ;Seeleiten Castle, Murnau, Bavaria, Germany;1956.0
Ich trag dich bis ans Ende der Welt ;Cabo Finisterre, Galicia, Spain;2010.0
Ich und meine Frau ;Reichenau an der Rax, Lower Austria, Austria;1953.0
Ich war neunzehn ;New Chambers, Sanssouci Park, Potsdam, Brandenburg, Germany;1968.0
Ichigo Ichie: Camel Live in Japan ;Ex Theater Roppongi - 1-2-9, Nishiazabu, Minato, Tokyo, Japan;2017.0
Ichigo ichie ;Sandy Valley, Nevada, USA;1998.0
Icon Born ;Valaam Monastery, Russia;2012.0
Idahosa Trails ;Nollywood, Nigeria;2017.0
Idea of Her ;Poodle Parlor, Downtown, Los Angeles, California, USA;2017.0
Idemuza ;Osogbo, Nigeria;2017.0
Identidem ;Lancaster, New York, USA;2009.0
Idila ;Jezersko, Slovenia;2015.0
Idillio infranto ;Acquaviva delle Fonti, Bari, Apulia, Italy;1933.0
Idina Menzel Live: Barefoot at the Symphony ;Koerner Hall, Toronto, Ontario, Canada;2012.0
Idiocracy ;Austin Convention Center - 500 E. Cesar Chavez Street, Austin, Texas, USA;2006.0
Idiodyssey ;Pompton Lakes, New Jersey, USA;2012.0
Idioot ;Aleksandri kirik, Narva, Estonia;2011.0
Idiot's Delight ;Clarence Brown Ranch - Las Virgenes Road, Calabasas, California, USA;1939.0
Idiotarod ;Prospect Heights, Brooklyn;2017.0
Idle Hands ;1034 North Madison Avenue, Pasadena, California, USA;1999.0
Idle Hours of the English Coast Guards ;Worthing Station, West Sussex, England, UK;1898.0
Idle Tears: Take Me Home ;415 Molino Street, Los Angeles, California, USA;1987.0
Idol ;Hamburger Haven, 8954 Santa Monica Boulevard, Los Angeles, California, USA;2006.0
Ie - The House ;Niino, Hyogo-ken, Japan;2014.0
Iedereen beroemd! ;Wintam, Antwerp, Flanders, Belgium;2000.0
Iep! ;Bohan, Belgium;2010.0
Ieri e Domani ;Foggia, Apulia, Italy;2017.0
Ieri oggi domani ;Ercolano, Naples, Campania, Italy;1963.0
Ierikan iso haak ;Liehtalanniemen museotila, Puumala, Finland;1986.0
If I Could Run ;Darwen, Lancashire, England, UK;2015.0
If I Had You ;North Light Film Studios, Brookes Mill, Berry Brow, Huddersfield, England, UK;2006.0
If I'm Waiting ;Walnut Hill Park, New Britain, Connecticut, USA;2008.0
If It Be Love ;Camber Sands, East Sussex, England, UK;2015.0
If It Is to Be It's Up to Me ;Westbend, Wisconsin, USA;2014.0
If It Moves It's Rude: The Story of the Windmill Theatre ;The Windmill Theatre - 17-19 Great Windmill Street, London, England, UK;1969.0
If LARPers Could Kill ;Westerham, Kent, England, UK;2013.0
If Not ;Glendon College, Toronto, Ontario, Canada;1970.0
If Only They Were Dreams ;7th Ward, New Orleans, Louisiana, USA;2017.0
If Only Tonight I Could Sleep ;Hollywood Bound Acting Academy, Las Vegas, Nevada, USA;2014.0
If We Are Listening ;Old Salem, Winston-Salem, North Carolina, USA;2011.0
If You Build It ;Windsor, North Carolina, USA;2013.0
If You Can Dream It ;The Vaults, Waterloo, London, England, UK;2016.0
If You Go Down in the Woods Today ;Horsted Keynes/Sheffield Park Stations, Bluebell Railway, Sussex, England, UK;1981.0
If You Go Down to the Woods Tonight ;Little Baddow, Essex, England, UK;2014.0
If You Lived Here You Would Be Home Now ;Bridgeville, Delaware, USA;1996.0
If You Love This Planet ;State University of New York at Plattsburgh, Plattsburgh, New York, USA;1982.0
If at First... ;Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA;1997.0
If the River Was Whiskey ;Mineral City, Ohio, USA;2012.0
Iffy ;West End, London, England, UK;2004.0
Ifigenia ;La Pastora, Caracas, Venezuela;1986.0
Iftarlik Gazoz ;Ula, Mugla, Turkey;2016.0
Igande bateko proposamena ;Eugi, Spain;2014.0
Igartalik, la vie groenlandaise ;Kalaallit Nunaat, Greenland;1965.0
Iggy Pop: Kiss My Blood ;Le Olympia, Paris, France;1991.0
Igmanski mars ;Mountain Durmitor, Montenegro, Yugoslavia;1983.0
Ignotus ;Casale della Cervelletta, Rome, Lazio, Italy;2006.0
Ihr Leibregiment ;Castle Etelsen, Etelsen, Langwedel, Lower Saxony, Germany;1955.0
Ijiwaru baasan ;Odawara, Japan;2011.0
Ik Kan Alles! ;Rijen, Noord-Brabant, Netherlands;2016.0
Ik ben een meisje! ;Venray, Limburg, Netherlands;2010.0
Ik vind dit leuk ;Avonturenpark Hellendoorn, Overijssel, Netherlands;2011.0
Ik wil nooit beroemd worden ;Prinsenstichting, loactie Kadijkerkoog, Purmerend, Noord-Holland, Netherlands;2005.0
Ikarian Gangster ;Ikaria, Greece;2008.0
Ikaw ;Christian General Hospital, Pagsanjan, Laguna, Philippines;1993.0
Ikaw lamang hanggang ngayon ;Main Post Office, Manila, Metro Manila, Philippines;2002.0
Ikaw pa rin: Bongga ka boy! ;Vista Valley, Marikina City, Metro Manila, Philippines;2008.0
Ike ;Eisenhower National Historic Site, Gettysburg, Pennsylvania, USA;1986.0
Ike! Danshi koukou engekibu ;Kazo, Saitama, Japan;2011.0
Ike: Countdown to D-Day ;Ardmore Airport, Ardmore, Auckland, New Zealand;2004.0
Iki Haole: Nico's Hawaiian Adventure ;International Market Place, 2330 Kalakaua Ave., Honolulu, Hawaii, USA;1995.0
Iki Iyi Cocuk ;Antakya, Hatay, Turkey;2018.0
Ikigami ;Chiba, Chiba, Japan;2008.0
Ikke naken ;Lista, Norway;2004.0
Iko ;Chanti Ollin, Mexico City, Distrito Federal, Mexico;2008.0
Il Bando ;Ostuni, Brindisi, Apulia, Italy;2011.0
Il Camaleonte ;Studio 2, RAI Studios, Turin, Italy;1979.0
Il Carnevale Eoliano: L'Isola delle Maschere ;Lipari Island, Aeolian Islands, Messina, Sicily, Italy;2015.0
Il Criminologo ;Nuoro, Sardinia, Italy;2016.0
Il Cristo proibito ;Sarteano, Siena, Tuscany, Italy;1951.0
Il Festival del proletariato giovanile al Parco Lambro ;Parco Lambro, Milan, Lombardia, Italy;1976.0
Il Fiore ;Cavalese, Trento, Trentino-Alto Adige, Italy;2015.0
Il Flaminio, Commedia per musica in three acts ;Jesi, Ancona, Marche, Italy;2010.0
Il Giorno Che Verra ;Brindisi, Apulia, Italy;2013.0
Il Magazzino del Sapore ;Imperia, Liguria, Italy;2011.0
Il Magistrato ;Port Campbell, Victoria, Australia;1989.0
Il Messaggero ;Papua, Indonesia;2015.0
Il Mondo magico ;Piadena, Lombardia, Italy;2016.0
Il Paese dei Sarti ;Casalnuovo di Napoli, Napoli, Italy;2017.0
Il Premio ;Alto Adige, Italy;2017.0
Il Primo Meraviglioso Spettacolo ;Ghedi, Italy;2017.0
Il Senso della Fine ;Lago Laceno, Avellino;2016.0
Il Taglio del Maggio ;Accettura, Basilicata, Italy;2015.0
Il Tempio ritrovato ;Teatro Vincenzo Bellini, Catania, Sicily, Italy;2008.0
Il Tuo Spettacolo, La Tua Storia ;Predazzo, Trento, Trentino-Alto Adige, Italy;2014.0
Il Videoclip ;Conservatorio di Santa Cecilia, Rome, Italy;2015.0
Il Violinista ;Narni, Umbria, Italy;2013.0
Il Volo Takes Flight ;Detroit Opera House - 1526 Broadway St., Detroit, Michigan, USA;2011.0
Il bacio di Tosca ;Casa Verdi, Milan, Lombardia, Italy;1984.0
Il bell'Antonio ;Via Vittorio Emanuele II, Catania, Sicily, Italy;1960.0
Il bello, il brutto, il cretino ;Villa Mussolini, Roma, Italy;1967.0
Il bidone ;Acquedotto dell'Acqua Felice, Rome, Lazio, Italy;1955.0
Il bocconcino ;Desenzano del Garda, Brescia, Lombardia, Italy;1976.0
Il bosco 1 ;Capo Cotta Beach, Rome, Lazio, Italy;1988.0
Il burattinaio ;Miami International Airport - 1640 NW 42nd Avenue, Miami, Florida, USA;1994.0
Il burbero di buon cuore, Dramma giocoso in due atti ;Teatro Real, Madrid, Spain;2009.0
Il cacciatore del cielo ;Castelnuovo Fogliani, Alseno, Italy;2011.0
Il cacciatore di uomini ;Shepherd's Bush Green, Shepherd's Bush, London, England, UK;2009.0
Il camorrista ;Castello di Rota, Tolfa, Roma, Lazio, Italy;1986.0
Il caso Gadamer ;Canale Monterano, Rome, Lazio, Italy;1997.0
Il cavaliere Sole ;Aliminusa, Palermo, Sicily, Italy;2008.0
Il cavaliere misterioso ;Pescasseroli, L'Aquila, Abruzzo, Italy;1948.0
Il cielo cade ;Bivigliano, Florence, Tuscany, Italy;2000.0
Il cilindro - Poesie dal ghetto di Varsavia ;Citta' di Castello, Perugia, Umbria, Italy;2013.0
Il circo ;Piazzale Cuoco, Milan, Italy;2017.0
Il colosso di Rodi ;Bay of Biscay, Atlantic Ocean;1961.0
Il compagno Don Camillo ;Brescello, Reggio Emilia, Emilia-Romagna, Italy;1965.0
Il compromesso - La tomba di Giulio II e la tragedia di Michelangelo ;San Pietro, Rome, Lazio, Italy;2000.0
Il coraggio di credere ;Soriano Calabro, Vibo Valentia, Calabria, Italy;2017.0
Il corsaro nero ;Cines Atelier, Italy;1938.0
Il deserto dei tartari ;Arg-e Bam, Iran;1976.0
Il disordine del cuore ;Rieti, Lazio, Italy;2013.0
Il dito nella piaga ;Montecarlo, Lucca, Tuscany, Italy;1969.0
Il dolce rumore della vita ;Bagno Vignoni, San Quirico d'Orcia, Siena, Tuscany, Italy;1999.0
Il dono ;Caulonia, Reggio Calabria, Calabria, Italy;2003.0
Il doppione ;Fonte Nuova, Rome, Lazio, Italy;2003.0
Il falso bugiardo ;Maccarese, Lazio, Italy;2008.0
Il fare politica ;Mercatale in Val di Pesa, San Casciano in Val di Pesa, Florence, Tuscany, Italy;2005.0
Il fidanzamento ;Acireale, Catania, Sicily, Italy;1975.0
Il fiore delle mille e una notte ;Zabid, Yemen;1974.0
Il fiume, a ritroso ;Riserva Naturale Statale Gola del Furlo, 40 via Flaminia, Acqualagna, Marche, Italy;2012.0
Il furto della zucca ;Melide, Cantone Ticino, Switzerland;2007.0
Il gattopardo ;Villa Giustiniani-Odescalchi, Bassano Romano, Viterbo, Lazio, Italy;1963.0
Il generale Della Rovere ;495 Via Flaminia, Rome, Lazio, Italy;1959.0
Il giorno la notte poi l'alba ;Tuscania, Viterbo, Lazio, Italy;2007.0
Il grande Fausto ;Valdieri, Cuneo, Piedmont, Italy;1995.0
Il grande complotto... the movie ;Porcia, Pordenone, Friuli-Venezia Giulia, Italy;2003.0
Il grido ;Francolino, Ferrara, Ferrara, Emilia-Romagna, Italy;1957.0
Il ladro di bambini ;Marina di Ragusa, Ragusa, Sicily, Italy;1992.0
Il ladrone ;Hamaet, Tunisia;1980.0
Il lavoro contro la vita ;Porto Marghera, Venice, Veneto, Italy;1979.0
Il lupo del Pollino ;Lucania, Basilicata, Italy;2016.0
Il lupo della Sila ;Sila forest plateau, Calabria, Italy;1949.0
Il lupo di Germania ;Savona, Liguria, Italy;2017.0
Il maestro di Vigevano ;Vigevano, Pavia, Lombardia, Italy;1963.0
Il maestro di coro ;Bobbio, Piacenza, Emilia-Romagna, Italy;2001.0
Il magnifico cornuto ;Piazza Paolo VI, Brescia, Lombardia, Italy;1964.0
Il male assoluto ;Peschici, Foggia, Apulia, Italy;2008.0
Il mangiatore di pietre ;Valle Varaita, Piemonte, Italy;2017.0
Il manoscritto del principe ;Palazzo Mazzarino, Palermo, Sicily, Italy;2000.0
Il mare sul muro ;Caluso, Turin, Italy;2007.0
Il mattatore ;9 Largo Damiano Chiesa, Rome, Lazio, Italy;1960.0
Il mio West ;Campocatino, Vagli, Lucca, Tuscany, Italy;1998.0
Il mio ultimo giorno di guerra ;Riolo Terme, Romagna, Italy;2009.0
Il mio viaggio in Italia ;Little Italy, Manhattan, New York City, New York, USA;1999.0
Il miracolo del parmigiano ;Gualtieri, Reggio Emilia, Emilia-Romagna, Italy;2010.0
Il mistero del cronovisore ;Portici, Naples, Campania, Italy;2008.0
Il mistero di Galatea ;Via Giulio Aristide Sartorio, Rome, Italy;1918.0
Il molo di ottobre ;Torre a Mare, Bari, Apulia, Italy;1996.0
Il mondo chiuso ;Carcere Le Vallette, Turin, Piedmont, Italy;1987.0
Il mondo di Agostinelli ;Dragona, Rome, Lazio, Italy;2007.0
Il mostro di Venezia ;Ceria Studios, Trieste, Italy;1965.0
Il mulino del Po ;Le Grazie, Curtatone, Mantua, Lombardia, Italy;1949.0
Il n'y a pas de grands ni de petits jours ;Studios de Palaiseau, Palaiseau, Essonne, France;2016.0
Il nascondiglio ;Warner Castle in Orion, Illinois, USA;2007.0
Il naso ;Todi, Perugia, Umbria, Italy;2006.0
Il nemico sulle ali ;Museo Storico Aeronautica Militare Vigna di Valle, Lazio, Italy;2010.0
Il nuovo accade ;"Sotterranei Fortezza Girifalco, Cortona, Italia; 105 Stadium, Rimini, Italia";2011.0
Il pane a vita ;Albino, Bergamo, Lombardia, Italy;2013.0
Il parco del Mincio ;Mincio River, Mantua, Lombardia, Italy;1987.0
Il peggior Natale della mia vita ;Castel Savoia, Gressoney, Valle d'Aosta, Italy;2012.0
Il pesce pettine ;Castellabate, Salerno, Campania, Italy;2012.0
Il pianeta che ci ospita ;Abbiategrasso, Milan, Lombardia, Italy;2015.0
Il piatto piange ;Orta San Giulio, Novara, Piedmont, Italy;1974.0
Il piccolo lord ;Merano, Bolzano, Trentino - Alto Adige, Italy;1996.0
Il popolo calabrese ha rialzato la testa ;Paola, Calabria, Italy;1969.0
Il postino ;Pollara, Salina Island, Aeolian Islands, Messina, Sicily, Italy;1994.0
Il posto ;Meda, Milan, Lombardia, Italy;1961.0
Il posto dell'anima ;San Sebastiano dei Marsi, Abruzzo, Italy;2003.0
Il pranzo onirico ;Santa Maria di Galeria, Rome, Lazio, Italy;1997.0
Il prezzo dell'onore ;Bojano, Campobasso, Molise, Italy;1953.0
Il profeta ;Monte Soratte, Lazio, Italy;1968.0
Il protocollo Sabbia ;Novara, Piedmont, Italy;2006.0
Il racconto dei racconti - Tale of Tales ;Palazzo Vecchio, Piazza della Signoria, Florence, Tuscany, Italy;2015.0
Il ragazzo di campagna ;Carbonara al Ticino, Pavia, Lombardia, Italy;1984.0
Il ragioniere della mafia ;Calvello, Basilicata, Italy;2013.0
Il ras del quartiere ;Galleria Vittorio Emanuele II, Piazza del Duomo, Milan, Lombardia, Italy;1983.0
Il ruscello di Ripasottile ;Ladispoli, Rome, Lazio, Italy;1941.0
Il sangue nel canto ;Serle, Italy;2011.0
Il santo patrono ;Colle di Tora, Rieti, Lazio, Italy;1975.0
Il segno di Venere ;Via del Viminale, Rome, Lazio, Italy;1955.0
Il segreto di Serramezzana ;Cilento, Italy;2013.0
Il seme di Caino ;Montelanico, Rome, Lazio, Italy;1972.0
Il seme ed il mare ;Casole D'Elsa, Italy;2014.0
Il senso della bellezza ;CERN, Switzerland;2017.0
Il signor Quindicipalle ;Castello dell'Imperatore, Prato, Tuscany, Italy;1998.0
Il signor Robinson, mostruosa storia d'amore e d'avventure ;Cala Cartoe, Sardinia, Italy;1976.0
Il soffio dell'anima ;Castel San Pietro Terme, Bologna, Emilia-Romagna, Italy;2009.0
Il sogno della farfalla ;Lake Iseo, Lombardia, Italy;1994.0
Il sole nella pelle ;Ponza, Lazio, Italy;1971.0
Il sorriso del ragno ;Rhodos, Greece;1971.0
Il sospetto ;Chiesa S.Antonio Abate, Ferentino, Frosinone, Lazio, Italy;2011.0
Il suo nome ;Calasetta, Sardinia, Italy;2015.0
Il taglio del bosco ;Ampio, Castiglione della Pescaia, Grosseto, Tuscany, Italy;1963.0
Il tempo di un quadro ;Croazia;2016.0
Il testimone ;Cine Ars Studios, Rome, Lazio, Italy;1946.0
Il testimone dello sposo ;Eremo di Tizzano, Casalecchio di Reno, Bologna, Emilia-Romagna, Italy;1997.0
Il tifoso, l'arbitro e il calciatore ;Ariccia, Rome, Lazio, Italy;1984.0
Il tiranno di Siracusa ;Baths of Caracalla, Rome, Lazio, Italy;1962.0
Il toro ;Capranica, Viterbo, Lazio, Italy;1994.0
Il traduttore ;Trento, Trentino-Alto Adige, Italy;2016.0
Il treno va a Mosca ;Alfonsine, Ravenna, Italy;2013.0
Il trionfo di Robin Hood ;Otocec, Slovenia;1962.0
Il tuo bianco candor ;Sila, Calabria, italy;2013.0
Il veleno ;Portovaltravaglia, Varese, Lombardia, Italy;2012.0
Il velo di Waltz ;Filmhouse Studios, Formello, Rome, Lazio, Italy;2009.0
Il vento fa il suo giro ;Occitan Valleys, Piedmont, Italy;2005.0
Il viaggio della sposa ;Lucoli, L'Aquila, Abruzzo, Italy;1997.0
Il viaggio di Adamo ;Portopalo di Capo Passero, Siracusa, Sicily, Italy;2010.0
Il volpone ;Santa Margherita Ligure, Genoa, Liguria, Italy;1988.0
Il vortice fuori ;Cerveno, Brescia, Lombardia, Italy;2014.0
Il y a un train toutes les heures ;Knokke Zoute, Belgium;1961.0
Ilan the Security Guard ;Ilan's Home, Jerusalem, Israel;2005.0
Ilashworks Runway Show ;ilashworks, Orlando, Florida, USA;2015.0
Iliza Shlesinger: War Paint ;The Lakewood Theater, 1825 Abrams Road, Dallas, Texas, USA;2013.0
Ill Manors ;Manor Park, London, England, UK;2012.0
Ill Met by Moonlight ;Alpes Maritimes, Alps, Italy;1957.0
Ill Nino: Live from the Eye of the Storm ;Wachovia Center - 3601 S. Broad Street, Philadelphia, Pennsylvania, USA;2004.0
Illac ;Rockham Bay, Devon, England, UK;2014.0
Illahee: Saving Puget Sound One Watershed at a Time ;Illahee, Washington, USA;2012.0
Illegal Tender ;Hillsdale, New Jersey, USA;2007.0
Illegal Witness ;9641 Bolsa Ave. Unit A, Westminster, California, USA;2015.0
Illir Andar ;Faroe Island, Denmark;2018.0
Illumenate ;Sam Houston State University, Huntsville, Texas, USA;2013.0
Illuminated Manuscripts ;Hunting Valley, Ohio, USA;2002.0
Illuminated Wake ;Washburn University, Topeka, Kansas, USA;2014.0
Illusionism ;Galloway, New Jersey, USA;2015.0
Illusions of Life ;Indiana Dunes State Park, Chesterton, Indiana, USA;2008.0
Ilon juhla ;Hartola, Finland;2001.0
Ils ne se quitteront jamais ;La Hague, Manche, France;1982.0
Iluzija ;Veles, Macedonia;2004.0
Ilyushin ;Gammon's Gulch Movie Set and Museum, 331 W Rockspring Ln Benson, Arizona, USA;2016.0
Im Anhang: Lebenslauf ;Erlangen, Bavaria, Germany;2009.0
Im Dunkeln ;Harpstedt, Germany;2004.0
Im Herbst kein Lied ;Diesdorf, Saxony-Anhalt, Germany;2009.0
Im Kampf mit dem Berge - 1. Teil: In Sturm und Eis - Eine Alpensymphonie in Bildern ;Lyskamm, Kanton Wallis, Switzerland;1921.0
Im Kreis der Anderen ;Berlin-Moabit, Germany;2013.0
Im Namen der Gerechtigkeit ;Blatten, Kanton Wallis, Switzerland;2001.0
Im Nirgendwo ;Gadmen, Switzerland;2016.0
Im Reich des Eisvogels ;Westerwald, Hessen, Germany;2010.0
Im Schatten ;Dahnsdorf, Planetal, Brandenburg, Germany;2010.0
Im Schatten der Lawinen ;Biel, Grafschaft, Valais, Switzerland;2009.0
Im Schatzhaus der Pharaonen ;Museum of Egyptian Antiquities, Midan el-Tahir, Cairo, Egypt;2007.0
Im Sommer sitzen die Alten ;Gersdorf, Saxony, Germany;2010.0
Im Sommer wohnt er unten ;Saint-Palais-sur-Mer, Charente-Maritime, France;2015.0
Im Wannseebad. ;Strandbad Wannsee, Zehlendorf, Berlin, Germany;1910.0
Ima, ai ni yukimasu ;Lake Suwa, Nagano, Japan;2004.0
Image of the Beast ;Jefferson, Iowa, USA;1980.0
Imagefilm Feuerwehr Horstmar ;Leer, Horstmar, North Rhine-Westphalia, Germany;2012.0
Images de Tunisie ;Siliana, Tunisia;1946.0
Images of the Mind: Cinematic Visions by Raymond Durgnat ;Waterloo, London, England, UK;1992.0
Imaginary Forces ;Detroit, Oregon, USA;2015.0
Imaginary Heroes ;Chatham, New Jersey, USA;2004.0
Imaginary Turpitude ;Yorba Linda, California, USA;2010.0
Imagine Her Christmas ;McGregor, Texas, USA;2014.0
Imagine Me ;Torrey, Utah, USA;2005.0
Imagine a Place: The Black Hills Wild Horse Sanctuary ;Black Hills Wild Horse Sanctuary - 12163 Highland Road, Hot Springs, South Dakota, USA;2010.0
Imagine a School... Summerhill ;Leiston, Suffolk, England, UK;2008.0
Imburnal ;Matina Aplaya, Davao City, Mindanao, Philippines;2008.0
Imelda May: Live at 12 Bar ;12 Bar Club, London, England, UK;1999.0
Imkansiz Olasilik ;Kadirga, Istanbul, Turkey;2016.0
Immaculate Misperceptions ;Herriman, Utah, USA;2010.0
Immensee - Ein deutsches Volkslied ;Basilica Maxentius, Rome, Lazio, Italy;1943.0
Immigration Street ;Derby Road, Southampton, Hampshire, England, UK;2015.0
Immobilien ;Florstadt, Hessen, Germany;1973.0
Immolation ;City Methodist Church, Gary, Indiana, USA;2016.0
Immortal: The Seventh Date of Blashyrkh ;Wacken Open Air, Wacken, Germany;2010.0
Immortally Yours ;Dayton Masonic Center - 525 W. Riverview Avenue, Dayton, Ohio, USA;2009.0
Imo ;Ozark Mountains, Missouri, USA;2010.0
Imogen 1 ;Troon, South Ayrshire, Scotland, UK;2017.0
Imoral ;Arnaiz Hospital, San Isidro, Cainta, Rizal, Philippines;2008.0
Impact ;Brocklebank Apartments - 1000 Mason Street, San Francisco, California, USA;1949.0
Impact Travel ;Freeport, Bahamas;2016.0
